date,value
2010-08-16,106.95341347498052
2010-08-17,107.98077780669092
2010-08-18,108.21367439150448
2010-08-19,106.88330416463154
2010-08-20,107.11941377550316
2010-08-23,107.3177922458529
2010-08-24,105.71039001408468
2010-08-25,105.67406805477638
2010-08-26,105.0932281318781
2010-08-27,106.43143437203324
2010-08-30,106.16627768400792
2010-08-31,105.695742672352
2010-09-01,107.78214017142471
2010-09-02,108.45914213439734
2010-09-03,109.36299346256573
2010-09-06,109.69136807907672
2010-09-07,109.78500436571868
2010-09-08,110.12810258849636
2010-09-09,110.98284614150433
2010-09-10,111.31524713688673
2010-09-13,111.58784932315098
2010-09-14,111.021393174117
2010-09-15,110.6725097827292
2010-09-16,109.86852800394416
2010-09-17,110.2472807304682
2010-09-20,111.39658791878948
2010-09-21,110.7939092824481
2010-09-22,108.59620413376663
2010-09-23,108.56214503126184
2010-09-24,109.23065202500784
2010-09-27,109.05222464189926
2010-09-28,108.86042921623918
2010-09-29,108.42794193125796
2010-09-30,107.57404542382513
2010-10-01,107.29128954001196
2010-10-04,106.99786489932757
2010-10-05,107.90555948848188
2010-10-06,108.10468363184158
2010-10-07,107.80210710004582
2010-10-08,108.16965985783108
2010-10-11,108.53160652961785
2010-10-12,108.76316900083609
2010-10-13,109.06068119195014
2010-10-14,108.45613782266926
2010-10-15,108.79208913606344
2010-10-18,109.53476246963776
2010-10-19,109.22733840357267
2010-10-20,108.99651594771606
2010-10-21,109.0111469440417
2010-10-22,109.4446573153587
2010-10-25,109.62288691574282
2010-10-26,109.96408519767236
2010-10-27,109.79439153625395
2010-10-28,109.50840491931942
2010-10-29,109.60094683752864
2010-11-01,109.78543422410546
2010-11-02,109.65910238480616
2010-11-03,109.76348036766178
2010-11-04,110.7374725735186
2010-11-05,112.37623850478408
2010-11-08,113.16926066201664
2010-11-09,112.85194016327252
2010-11-10,113.871210396765
2010-11-11,113.90716215381433
2010-11-12,112.58397627328404
2010-11-15,113.3869065366861
2010-11-16,111.64262559392
2010-11-17,111.95988670524348
2010-11-18,113.2567179528388
2010-11-19,112.87674610222574
2010-11-22,112.96130956002254
2010-11-23,112.50999940818043
2010-11-24,113.90343130792216
2010-11-25,114.24819587599136
2010-11-26,114.35340011240372
2010-11-29,114.5743929207538
2010-11-30,114.49627535276896
2010-12-01,116.32154422032644
2010-12-02,117.34909021070628
2010-12-03,116.39518977186476
2010-12-06,117.01217227369816
2010-12-07,116.93609329249227
2010-12-08,117.83481958932724
2010-12-09,118.61753627697938
2010-12-10,118.72421591450212
2010-12-13,118.07903708060348
2010-12-14,118.33821308772492
2010-12-15,118.0725718259573
2010-12-16,119.3164989447634
2010-12-17,119.51200654779568
2010-12-20,120.15329197078628
2010-12-21,120.950303282334
2010-12-22,121.5274441684779
2010-12-23,121.78183217536552
2010-12-24,121.39314586390098
2010-12-27,120.9667620631642
2010-12-28,121.39537214200918
2010-12-29,121.70411001649953
2010-12-30,120.1488858553479
2010-12-31,119.2681478040864
2011-01-03,120.48403847675222
2011-01-04,121.01359265500928
2011-01-05,122.2199431156247
2011-01-06,123.11569602514167
2011-01-07,123.40211106783212
2011-01-10,123.2547407802073
2011-01-11,123.95785024760416
2011-01-12,124.2974976263283
2011-01-13,122.39933801071147
2011-01-14,122.49092138371338
2011-01-17,123.0307904677401
2011-01-18,122.90291885053968
2011-01-19,121.30158043168606
2011-01-20,120.75530927861276
2011-01-21,119.9090028703792
2011-01-24,120.00036336144434
2011-01-25,119.90414789253694
2011-01-26,120.4285844451439
2011-01-27,120.34253117736756
2011-01-28,119.54044769950512
2011-01-31,119.3427962929323
2011-02-01,120.64612387299694
2011-02-02,120.74525972900553
2011-02-03,122.06788947174852
2011-02-04,122.92066191649631
2011-02-07,123.74030007799983
2011-02-08,123.31369209722928
2011-02-09,122.57559263181264
2011-02-10,123.1215053966036
2011-02-11,123.872725993259
2011-02-14,125.07704843410396
2011-02-15,124.54631271178128
2011-02-16,125.2356969922192
2011-02-17,125.379580945383
2011-02-18,125.11884978506478
2011-02-21,124.4056675730287
2011-02-22,122.36207403854374
2011-02-23,121.02237716002374
2011-02-24,120.54509046438416
2011-02-25,122.2317071367193
2011-02-28,122.60912632691728
2011-03-01,121.4867595496727
2011-03-02,120.79464351641404
2011-03-03,121.56701825000368
2011-03-04,120.80991451935
2011-03-07,119.75749029458792
2011-03-08,120.95399266110796
2011-03-09,120.662715656144
2011-03-10,119.36446929467404
2011-03-11,119.16930203222527
2011-03-14,116.7808813733044
2011-03-15,114.197382867324
2011-03-16,113.54266966544112
2011-03-17,114.48462336187757
2011-03-18,114.1978715581334
2011-03-21,115.6224636239504
2011-03-22,115.72490177725346
2011-03-23,116.50482652805624
2011-03-24,116.98234666387958
2011-03-25,117.61205669943791
2011-03-28,117.552850730595
2011-03-29,118.18050077094682
2011-03-30,119.05497389706576
2011-03-31,118.15774558369957
2011-04-01,119.1238995066303
2011-04-04,118.77412797283392
2011-04-05,118.83902791932228
2011-04-06,118.14966411459324
2011-04-07,118.30170600843113
2011-04-08,117.66788768096794
2011-04-11,117.28616468039328
2011-04-12,115.6616119037089
2011-04-13,116.03491787373174
2011-04-14,116.20598377658207
2011-04-15,116.67540518551476
2011-04-18,116.583912712927
2011-04-19,116.37117609326867
2011-04-20,117.03812255632734
2011-04-21,117.51004951210751
2011-04-22,117.51647805936685
2011-04-25,117.29717869196035
2011-04-26,117.56925220010794
2011-04-27,117.86758347856195
2011-04-28,117.5872817871255
2011-04-29,117.82219964258309
2011-05-02,117.67826585508784
2011-05-03,117.34370528396224
2011-05-04,116.06846239628914
2011-05-05,116.8695704308492
2011-05-06,118.09606684961255
2011-05-09,119.61783822488135
2011-05-10,119.98091741571191
2011-05-11,119.748707905602
2011-05-12,120.06279260990608
2011-05-13,119.2963993144242
2011-05-16,118.48983863825384
2011-05-17,118.42355928549723
2011-05-18,118.87652497220093
2011-05-19,119.2049771655791
2011-05-20,119.25054994576692
2011-05-23,118.33335305449349
2011-05-24,117.8369247757935
2011-05-25,118.5277843937602
2011-05-26,118.89862733026877
2011-05-27,118.59407668480786
2011-05-30,118.49540334826814
2011-05-31,119.06977067215838
2011-06-01,117.03656513945852
2011-06-02,116.0372271473751
2011-06-03,114.57653307711
2011-06-06,113.40073525448884
2011-06-07,112.972270701814
2011-06-08,112.69513148368388
2011-06-09,114.00294308645918
2011-06-10,113.47567250844658
2011-06-13,113.35959541989536
2011-06-14,114.07908702573724
2011-06-15,113.63980350054948
2011-06-16,113.91378734245596
2011-06-17,113.21670485527684
2011-06-20,113.27525428493112
2011-06-21,114.57959513998485
2011-06-22,113.9037817864764
2011-06-23,114.59731449432812
2011-06-24,113.92129758118216
2011-06-27,113.55236347155969
2011-06-28,114.21923115132468
2011-06-29,115.5090089093928
2011-06-30,116.19602448029728
2011-07-01,117.4349439241406
2011-07-04,117.5805403787099
2011-07-05,117.777468452442
2011-07-06,118.74512478458124
2011-07-07,119.16632203916951
2011-07-08,119.249076270395
2011-07-11,118.97730648898856
2011-07-12,118.33417944567336
2011-07-13,118.03950520834204
2011-07-14,117.23968235598628
2011-07-15,117.71487283980886
2011-07-18,117.08314397710367
2011-07-19,117.46147407342724
2011-07-20,118.09590016362024
2011-07-21,118.32215073988174
2011-07-22,118.88018657197432
2011-07-25,118.4371257217112
2011-07-26,117.34684049016562
2011-07-27,116.12965989426912
2011-07-28,116.25469685658216
2011-07-29,115.1093295626854
2011-08-01,115.69792483165688
2011-08-02,113.08516233209475
2011-08-03,111.95458995879008
2011-08-04,108.16730492834633
2011-08-05,106.61489262905552
2011-08-08,101.19536659589969
2011-08-09,103.81777925830036
2011-08-10,101.0432924356762
2011-08-11,103.65549017241364
2011-08-12,105.32080589012594
2011-08-15,105.766349602671
2011-08-16,105.39670781053977
2011-08-17,105.3559320607522
2011-08-18,101.7159086519025
2011-08-19,99.57589893359858
2011-08-22,99.80652462951151
2011-08-23,102.07564902470624
2011-08-24,102.9113692288842
2011-08-25,102.09202587442373
2011-08-26,102.78535143120716
2011-08-29,103.99500177532336
2011-08-30,105.1988364244462
2011-08-31,106.79097074435164
2011-09-01,107.1862597094424
2011-09-02,105.01351354570023
2011-09-05,103.79719453511647
2011-09-06,103.321973254271
2011-09-07,106.1828327644879
2011-09-08,106.08174694935298
2011-09-09,105.1012531620824
2011-09-12,104.78654662480386
2011-09-13,105.38865841886648
2011-09-14,106.41174833668454
2011-09-15,107.29042137623472
2011-09-16,108.40137979615812
2011-09-19,107.962308475661
2011-09-20,107.69328489040272
2011-09-21,105.55690378070588
2011-09-22,102.8132852010378
2011-09-23,102.93666946427712
2011-09-26,104.66701588797898
2011-09-27,106.27670219504851
2011-09-28,104.99720470732991
2011-09-29,105.30968554604992
2011-09-30,104.70113266015431
2011-10-03,103.02890894893422
2011-10-04,102.97240281984752
2011-10-05,104.82008150387556
2011-10-06,106.7174256442807
2011-10-07,106.23602894800396
2011-10-10,107.80019605044868
2011-10-11,108.19957436229268
2011-10-12,108.48068818449345
2011-10-13,108.59665553937342
2011-10-14,108.92586948779407
2011-10-17,108.3856351390707
2011-10-18,109.54968919324764
2011-10-19,108.38380895112329
2011-10-20,108.46090834686328
2011-10-21,109.41602993445557
2011-10-24,111.13767775304925
2011-10-25,109.4981197271309
2011-10-26,110.59982345926576
2011-10-27,112.61820763588588
2011-10-28,112.65929902425891
2011-10-31,111.1328052996802
2011-11-01,109.38648142188734
2011-11-02,109.76599542871658
2011-11-03,111.8562831801556
2011-11-04,111.38508107673732
2011-11-07,111.6594694665821
2011-11-08,112.21983273793413
2011-11-09,110.7658819967573
2011-11-10,110.63119349111776
2011-11-11,111.90275655227934
2011-11-14,111.72633805696714
2011-11-15,112.32723504322055
2011-11-16,111.15681781535558
2011-11-17,109.75480829505928
2011-11-18,109.19722355433753
2011-11-21,107.14634316726564
2011-11-22,106.57913292450527
2011-11-23,105.4091585553714
2011-11-24,105.3469420728968
2011-11-25,105.5827406981946
2011-11-28,108.23886369492516
2011-11-29,109.09155421506271
2011-11-30,112.33773669378016
2011-12-01,112.25437052127909
2011-12-02,112.88893483157597
2011-12-05,113.6859842666
2011-12-06,113.87397910520372
2011-12-07,114.16769998701712
2011-12-08,112.6687024073448
2011-12-09,113.4346106448288
2011-12-12,112.94523764773017
2011-12-13,113.14111168653746
2011-12-14,112.32930340071944
2011-12-15,112.30606963888754
2011-12-16,112.2359145440671
2011-12-19,111.39618892287172
2011-12-20,113.40952461965004
2011-12-21,113.98001245695772
2011-12-22,114.75161213039772
2011-12-23,115.84150217737567
2011-12-26,115.90138714923128
2011-12-27,115.7368256969322
2011-12-28,115.29064475671886
2011-12-29,116.52946386271606
2011-12-30,116.42678122721402
2012-01-02,116.7694304785781
2012-01-03,118.0966106596602
2012-01-04,119.17844821476872
2012-01-05,119.60109443792732
2012-01-06,119.8212370028425
2012-01-09,119.68398923537576
2012-01-10,120.81816215134762
2012-01-11,121.36703456992132
2012-01-12,120.62669711100096
2012-01-13,121.23257433829164
2012-01-16,121.3245158533796
2012-01-17,121.630081628414
2012-01-18,121.93901831218608
2012-01-19,122.29594006291453
2012-01-20,122.30228049288364
2012-01-23,121.79982149980069
2012-01-24,121.87972226915602
2012-01-25,122.5765768178069
2012-01-26,121.57700519465104
2012-01-27,121.36481653540064
2012-01-30,120.8375600799011
2012-01-31,121.25132853967138
2012-02-01,121.89107765473122
2012-02-02,122.36116623251856
2012-02-03,124.18172109464182
2012-02-06,124.5726520580154
2012-02-07,123.49610728465387
2012-02-08,123.68670853665576
2012-02-09,123.5148412592853
2012-02-10,123.17843535733928
2012-02-13,123.85823634955146
2012-02-14,124.15610444783468
2012-02-15,124.9022439165728
2012-02-16,125.68640870756838
2012-02-17,125.303293033113
2012-02-20,125.14525584298312
2012-02-21,124.99986980386362
2012-02-22,124.68738772782254
2012-02-23,124.52835824343688
2012-02-24,123.74903314782172
2012-02-27,124.18622405152726
2012-02-28,124.40163131019936
2012-02-29,124.45057360657964
2012-03-01,125.43151045650826
2012-03-02,126.059934988834
2012-03-05,125.18196294369962
2012-03-06,123.7047430648764
2012-03-07,124.21222985416314
2012-03-08,124.70369399066404
2012-03-09,126.31139177840724
2012-03-12,125.89964467672576
2012-03-13,128.07337696046417
2012-03-14,128.62391516694854
2012-03-15,129.0471074468079
2012-03-16,128.69728806720926
2012-03-19,128.4727870067273
2012-03-20,127.8144747509064
2012-03-21,127.70201201725745
2012-03-22,126.8800742242155
2012-03-23,126.60789443398848
2012-03-26,127.4693221160602
2012-03-27,127.41132363147354
2012-03-28,126.92095277383456
2012-03-29,126.35565586274126
2012-03-30,126.6184925610193
2012-04-02,127.97629982789329
2012-04-03,126.91234055555194
2012-04-04,126.6051596579345
2012-04-05,126.9941217225428
2012-04-06,126.889685930156
2012-04-09,125.94377273388751
2012-04-10,123.78302809387594
2012-04-11,124.15154333465564
2012-04-12,125.36992739163531
2012-04-13,124.69984231124346
2012-04-16,124.77192965615816
2012-04-17,125.99975644429796
2012-04-18,125.8748280558556
2012-04-19,125.08434784189852
2012-04-20,124.87479026444905
2012-04-23,123.98691064422364
2012-04-24,123.99333956653324
2012-04-25,125.5456978196262
2012-04-26,125.89737826270589
2012-04-27,126.14710828518535
2012-04-30,125.95143644076614
2012-05-01,126.34581214755516
2012-05-02,126.53040332808624
2012-05-03,125.84674529865744
2012-05-04,124.3408555752446
2012-05-07,124.5766137874548
2012-05-08,124.08204016742312
2012-05-09,123.77931481588952
2012-05-10,123.98020870721533
2012-05-11,123.88926821947324
2012-05-14,123.11622203704292
2012-05-15,122.69011041830856
2012-05-16,122.10507267946214
2012-05-17,121.10099158464988
2012-05-18,119.66650142144596
2012-05-21,120.57725690460136
2012-05-22,121.532239842067
2012-05-23,121.93688436275389
2012-05-24,122.38386504711876
2012-05-25,122.78982597804718
2012-05-28,122.69934840438124
2012-05-29,123.90400971081664
2012-05-30,123.27621369736973
2012-05-31,123.1853620969015
2012-06-01,120.62565273101475
2012-06-04,119.16351783039852
2012-06-05,120.20852964051193
2012-06-06,122.54423499699004
2012-06-07,122.649369040864
2012-06-08,123.40767192210792
2012-06-11,122.486998705647
2012-06-12,123.83151064221929
2012-06-13,122.5223114056966
2012-06-14,122.90361480254606
2012-06-15,123.9105895686628
2012-06-18,124.7031755569906
2012-06-19,125.30713389434068
2012-06-20,125.32031763013282
2012-06-21,123.964558838845
2012-06-22,124.53883913091856
2012-06-25,123.29860402159548
2012-06-26,123.61537319390254
2012-06-27,124.9590390427641
2012-06-28,125.08678690964312
2012-06-29,126.136643145635
2012-07-02,127.7005848037556
2012-07-03,128.61356611193827
2012-07-04,129.47999705887344
2012-07-05,130.0161118269427
2012-07-06,129.4431077192374
2012-07-09,128.97183425847155
2012-07-10,128.8737084148268
2012-07-11,128.94578663020118
2012-07-12,128.4338350706545
2012-07-13,129.7262877825849
2012-07-16,129.7484118532195
2012-07-17,130.43512112459902
2012-07-18,130.94920949925006
2012-07-19,131.91664288857982
2012-07-20,131.1773044440753
2012-07-23,129.66003438181502
2012-07-24,129.02439125552348
2012-07-25,128.50078869488974
2012-07-26,129.40740564575475
2012-07-27,131.00588539659185
2012-07-30,132.78545972958986
2012-07-31,131.64835425286557
2012-08-01,131.59867853787557
2012-08-02,131.69003789176008
2012-08-03,132.36390650987684
2012-08-06,132.44827246973574
2012-08-07,133.26779882915366
2012-08-08,133.9892305132453
2012-08-09,134.71430015917826
2012-08-10,134.72095415622272
2012-08-13,134.10550831394406
2012-08-14,134.5729527411589
2012-08-15,134.98384320422568
2012-08-16,135.23917141306347
2012-08-17,136.24383991165456
2012-08-20,135.7323081454394
2012-08-21,134.61257611578517
2012-08-22,134.1743935204293
2012-08-23,132.6811105050983
2012-08-24,133.4496666295587
2012-08-27,133.53735499153385
2012-08-28,132.775581928697
2012-08-29,133.1044543864636
2012-08-30,132.26614076916962
2012-08-31,131.88563436144324
2012-09-03,132.2912853595912
2012-09-04,131.88489605715282
2012-09-05,131.33640890301956
2012-09-06,133.52194661115493
2012-09-07,133.2690996568409
2012-09-10,132.84704551483915
2012-09-11,132.77617547215556
2012-09-12,132.86149772972854
2012-09-13,133.96550707635225
2012-09-14,133.30870867399787
2012-09-17,132.8954523908814
2012-09-18,133.21438866696846
2012-09-19,133.6327391349185
2012-09-20,134.02415016861784
2012-09-21,134.00014650010326
2012-09-24,134.14965930079677
2012-09-25,133.216643881028
2012-09-26,132.80716840711875
2012-09-27,133.68105905603434
2012-09-28,132.77035778069634
2012-10-01,133.10579285456245
2012-10-02,132.86972234002377
2012-10-03,133.16593753386474
2012-10-04,133.11757687150833
2012-10-05,133.13446232105707
2012-10-08,133.23939708404845
2012-10-09,132.6911324133164
2012-10-10,131.8056500670654
2012-10-11,131.76325361359503
2012-10-12,131.23850938644145
2012-10-15,132.23394265152376
2012-10-16,133.01672054458717
2012-10-17,133.05393765865242
2012-10-18,133.34021077971428
2012-10-19,132.23921163564927
2012-10-22,131.70065836708625
2012-10-23,130.68688578743104
2012-10-24,130.52672510207532
2012-10-25,131.02721985013474
2012-10-26,131.0551918082677
2012-10-29,130.99563292194475
2012-10-30,130.78538023217897
2012-10-31,130.92670644420838
2012-11-01,132.31852689693892
2012-11-02,132.51692768002678
2012-11-05,132.9199290877864
2012-11-06,133.54802209768476
2012-11-07,131.81231715410678
2012-11-08,130.8463362042241
2012-11-09,130.9877714724239
2012-11-12,130.7951375983851
2012-11-13,130.5583231615404
2012-11-14,128.90955518268177
2012-11-15,127.94171325815618
2012-11-16,128.76315182354804
2012-11-19,130.48095776290086
2012-11-20,130.65838242798435
